name,category,energy_kcal,water_g,protein_g,fat_total_g,carb_g,fiber_g,sugars_total_g,fat_saturated_g,fat_monounsat_g,fat_polyunsat_g,cholesterol_mg,glucose_g,fructose_g,sucrose_g,lactose_g,sodium_mg,potassium_mg,calcium_mg,magnesium_mg,iron_mg,zinc_mg,phosphorus_mg,vitamin_c_mg,niacin_mg,thiamin_mg,riboflavin_mg,vitamin_b6_mg,country
"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy and Egg Products,,82.5,12.4,1.0,3.2,0.6,,0.64,0.29,0.03,4.0,,,,,220.0,86.0,53.0,5.0,0.14,0.38,134.0,0.0,0.13,0.02,0.16,0.07,
"Salad dressing, bacon and tomato",Fats and Oils,,58.7,1.8,35.0,2.0,0.2,,5.44,8.42,19.6,4.0,,,,,905.0,108.0,4.0,6.0,0.27,0.2,25.0,8.8,0.7,0.04,0.02,0.08,
"Cheese, parmesan, low sodium",Dairy and Egg Products,,22.2,41.6,30.0,3.7,0.0,,19.1,8.72,0.659,79.0,,,,,63.0,107.0,800.0,51.0,0.95,3.19,807.0,0.0,0.32,0.04,0.39,0.1,
"Tomato and vegetable juice, low sodium",Vegetables and Vegetable Products,,93.5,0.6,0.1,4.59,0.8,,0.014,0.016,0.042,0.0,,,,,58.0,193.0,11.0,11.0,0.42,0.2,17.0,27.7,0.73,0.04,0.03,0.14,
"Turkey, wing, smoked, cooked, with skin, bone removed",Poultry Products,,59.5,27.4,12.4,0.0,0.0,,3.38,4.65,2.93,81.0,,,,,996.0,266.0,24.0,25.0,1.46,2.1,197.0,0.0,5.73,0.05,0.13,0.42,
"Turkey, drumstick, smoked, cooked, with skin, bone removed",Poultry Products,,61.2,27.9,9.8,0.0,0.0,,3.05,2.86,2.72,85.0,,,,,996.0,280.0,32.0,23.0,2.3,4.27,199.0,0.0,3.56,0.06,0.24,0.33,
"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",Pork Products,,12.3,37.0,41.8,1.43,0.0,,13.7,18.5,4.55,110.0,,,,,1030.0,565.0,11.0,33.0,1.44,3.5,533.0,0.0,11.1,0.404,0.264,0.349,
"Turkey, light or dark meat, smoked, cooked, skin and bone removed",Poultry Products,,64.9,29.3,5.0,0.0,0.0,,1.37,1.05,1.41,76.0,,,,,996.0,298.0,25.0,26.0,1.78,3.1,213.0,0.0,5.44,0.06,0.18,0.46,
"Hearts of palm, raw",Vegetables and Vegetable Products,,69.5,2.7,0.2,25.6,1.5,,0.046,0.005,0.089,0.0,,,,,14.0,1810.0,18.0,10.0,1.69,3.73,140.0,8.0,0.9,0.05,0.18,0.81,
"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Dairy and Egg Products,,83.5,10.9,1.0,3.0,0.0,,0.619,0.282,0.039,3.0,,,,,403.0,86.0,56.0,4.0,0.1,0.29,128.0,4.0,0.1,0.01,0.13,0.05,
Yeast extract spread,Vegetables and Vegetable Products,,40.9,23.9,0.9,20.4,6.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3380.0,2100.0,67.0,180.0,4.04,4.19,104.0,0.0,128.0,23.4,17.5,0.0,
"Chicken, meatless, breaded, fried",Legumes and Legume Products,,56.4,21.3,12.8,8.51,4.3,,1.13,3.23,4.58,0.0,,,,,400.0,300.0,42.0,12.0,3.83,0.65,245.0,0.0,12.8,1.28,0.362,0.851,
Tofu yogurt,Legumes and Legume Products,,77.5,3.5,1.8,16.0,0.2,,0.259,0.4,1.02,0.0,,,,,35.0,47.0,118.0,40.0,1.06,0.31,38.0,2.5,0.24,0.06,0.02,0.02,
"Milk, imitation, non-soy",Dairy and Egg Products,,90.0,1.6,2.0,5.3,0.0,,0.254,0.484,1.17,0.0,,,,,55.0,150.0,82.0,1.0,0.1,0.1,100.0,0.0,0.1,0.0,0.0,0.0,
"Cheese, mozzarella, low sodium",Dairy and Egg Products,,49.9,27.5,17.1,3.1,0.0,,10.9,4.84,0.509,54.0,,,,,16.0,95.0,731.0,26.0,0.25,3.13,524.0,0.0,0.12,0.02,0.34,0.08,
"Mayonnaise dressing, no cholesterol",Fats and Oils,,21.7,0.0,77.8,0.3,0.0,,10.8,18.0,45.5,0.0,,,,,486.0,14.0,7.0,1.0,0.23,0.13,25.0,0.0,0.01,0.01,0.06,0.01,
"Oil, corn, peanut, and olive",Fats and Oils,,0.0,0.0,100.0,0.0,0.0,,14.4,48.0,33.0,0.0,,,,,0.0,0.0,0.0,0.0,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
"Mollusks, scallop, (bay and sea), cooked, steamed",Finfish and Shellfish Products,,70.2,20.5,0.84,5.41,0.0,,0.218,0.082,0.222,41.0,0.0,0.0,0.0,0.0,667.0,314.0,10.0,37.0,0.58,1.55,426.0,0.0,1.08,0.012,0.024,0.112,
"Mollusks, snail, raw",Finfish and Shellfish Products,,79.2,16.1,1.4,2.0,0.0,,0.361,0.259,0.252,50.0,,,,,70.0,382.0,10.0,250.0,3.5,1.0,272.0,0.0,1.4,0.01,0.12,0.13,
"Turtle, green, raw",Finfish and Shellfish Products,,78.5,19.8,0.5,0.0,0.0,,0.127,0.088,0.17,50.0,,,,,68.0,230.0,118.0,20.0,1.4,1.0,180.0,0.0,1.1,0.12,0.15,0.12,
"Lemons, raw, without peel",Fruits and Fruit Juices,,89.0,1.1,0.3,9.32,2.8,,0.039,0.011,0.089,0.0,,,,,2.0,138.0,26.0,8.0,0.6,0.06,16.0,53.0,0.1,0.04,0.02,0.08,
"Lemon juice, raw",Fruits and Fruit Juices,,92.3,0.35,0.24,6.9,0.3,,0.04,0.006,0.021,0.0,0.99,1.1,0.43,0.0,1.0,103.0,6.0,6.0,0.08,0.05,8.0,38.7,0.091,0.024,0.015,0.046,
"Lemon juice from concentrate, canned or bottled",Fruits and Fruit Juices,,93.6,0.45,0.07,5.62,0.7,,0.027,0.006,0.017,0.0,0.84,0.7,0.0,0.0,24.0,109.0,10.0,7.0,0.06,0.19,9.0,14.3,0.18,0.021,0.017,0.037,
"Lemon peel, raw",Fruits and Fruit Juices,,81.6,1.5,0.3,16.0,10.6,,0.039,0.011,0.089,0.0,,,,,6.0,160.0,134.0,15.0,0.8,0.25,12.0,129.0,0.4,0.06,0.08,0.172,
"Prickly pears, raw",Fruits and Fruit Juices,,87.6,0.73,0.51,9.57,3.6,,0.067,0.075,0.213,0.0,,,,,5.0,220.0,56.0,85.0,0.3,0.12,24.0,14.0,0.46,0.014,0.06,0.06,
"Plums, dried (prunes), stewed, without added sugar",Fruits and Fruit Juices,,69.7,0.96,0.16,28.1,3.1,,0.01,0.08,0.026,0.0,,,,,1.0,321.0,19.0,18.0,0.41,0.19,30.0,2.9,0.723,0.024,0.1,0.218,
"Plums, dried (prunes), stewed, with added sugar",Fruits and Fruit Juices,,65.1,1.09,0.22,32.9,3.8,,0.017,0.142,0.047,0.0,,,,,2.0,312.0,21.0,19.0,1.04,0.22,33.0,2.7,0.675,0.022,0.093,0.203,
"Prune juice, canned",Fruits and Fruit Juices,,81.2,0.61,0.03,17.4,1.0,,0.003,0.021,0.007,0.0,,,,,4.0,276.0,12.0,14.0,1.18,0.21,25.0,4.1,0.785,0.016,0.07,0.218,
"Pummelo, raw",Fruits and Fruit Juices,,89.1,0.76,0.04,9.62,1.0,,,,,0.0,,,,,1.0,216.0,4.0,6.0,0.11,0.08,17.0,61.0,0.22,0.034,0.027,0.036,
"Raspberries, raw",Fruits and Fruit Juices,,85.8,1.2,0.65,11.9,6.5,,0.019,0.064,0.375,0.0,1.86,2.35,0.2,0.0,1.0,151.0,25.0,22.0,0.69,0.42,29.0,26.2,0.598,0.032,0.038,0.055,
"Raspberries, canned, red, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,,75.3,0.83,0.12,23.4,3.3,,0.005,0.011,0.068,0.0,,,,,3.0,94.0,11.0,12.0,0.42,0.16,9.0,8.7,0.443,0.02,0.031,0.042,
"Raspberries, frozen, red, sweetened",Fruits and Fruit Juices,,72.8,0.7,0.16,26.2,4.4,,0.005,0.015,0.089,0.0,,,,,1.0,114.0,15.0,13.0,0.65,0.18,17.0,16.5,0.23,0.019,0.045,0.034,
"Rhubarb, raw",Fruits and Fruit Juices,,93.6,0.9,0.2,4.54,1.8,,0.053,0.039,0.099,0.0,,,,,4.0,288.0,86.0,12.0,0.22,0.1,14.0,8.0,0.3,0.02,0.03,0.024,
"Sapodilla, raw",Fruits and Fruit Juices,,78.0,0.44,1.1,20.0,5.3,,0.194,0.521,0.011,0.0,,,,,12.0,193.0,21.0,12.0,0.8,0.1,12.0,14.7,0.2,0.0,0.02,0.037,
"Sapote, mamey, raw",Fruits and Fruit Juices,,64.9,1.45,0.46,32.1,5.4,,0.169,0.102,0.097,0.0,8.01,7.66,4.09,0.0,7.0,454.0,18.0,11.0,0.78,0.19,26.0,23.0,1.43,0.013,0.116,0.72,
"Soursop, raw",Fruits and Fruit Juices,,81.2,1.0,0.3,16.8,3.3,,0.051,0.09,0.069,0.0,,,,,14.0,278.0,14.0,21.0,0.6,0.1,27.0,20.6,0.9,0.07,0.05,0.059,
"Strawberries, raw",Fruits and Fruit Juices,,91.0,0.67,0.3,7.68,2.0,,0.015,0.043,0.155,0.0,1.99,2.44,0.47,0.0,1.0,153.0,16.0,13.0,0.41,0.14,24.0,58.8,0.386,0.024,0.022,0.047,
"Tamarinds, raw",Fruits and Fruit Juices,,31.4,2.8,0.6,62.5,5.1,,0.272,0.181,0.059,0.0,,,,,28.0,628.0,74.0,92.0,2.8,0.1,113.0,3.5,1.94,0.428,0.152,0.066,
"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,,76.8,0.41,0.1,22.4,1.3,,0.019,0.018,0.032,0.0,,,,,2.0,131.0,13.0,13.0,0.52,0.11,7.0,17.5,0.562,0.054,0.045,0.12,
"Watermelon, raw",Fruits and Fruit Juices,,91.4,0.61,0.15,7.55,0.4,,0.016,0.037,0.05,0.0,1.58,3.36,1.21,0.0,1.0,112.0,7.0,10.0,0.24,0.1,11.0,8.1,0.178,0.033,0.021,0.045,
"Maraschino cherries, canned, drained",Fruits and Fruit Juices,,57.3,0.22,0.21,42.0,3.2,,0.039,0.049,0.055,0.0,,,,,4.0,21.0,54.0,4.0,0.43,0.26,3.0,0.0,0.004,0.0,0.0,0.005,
"Pineapple, canned, juice pack, drained",Fruits and Fruit Juices,,83.5,0.51,0.11,15.6,1.3,,0.008,0.014,0.04,0.0,,,,,1.0,124.0,16.0,15.0,0.28,0.1,7.0,9.4,0.284,0.102,0.021,0.075,
"Apricots, canned, heavy syrup, drained",Fruits and Fruit Juices,,77.6,0.64,0.11,21.3,2.7,,0.007,0.045,0.021,0.0,,,,,4.0,143.0,10.0,7.0,0.3,0.11,13.0,3.1,0.376,0.021,0.024,0.055,
"Cherries, sour, canned, water pack, drained",Fruits and Fruit Juices,,88.3,0.69,0.21,10.4,1.2,,,,,,4.19,2.79,0.01,0.0,4.0,115.0,11.0,8.0,0.64,0.07,16.0,0.3,0.26,0.025,0.065,0.047,
"Cherries, sweet, canned, pitted, heavy syrup, drained",Fruits and Fruit Juices,,77.6,0.73,0.21,21.1,2.3,,0.041,0.049,0.055,0.0,,,,,3.0,148.0,10.0,9.0,0.35,0.1,20.0,3.6,0.396,0.022,0.043,0.022,
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,,88.2,0.1,0.13,11.3,0.2,,0.022,0.006,0.039,0.0,2.63,5.73,1.26,0.0,4.0,101.0,8.0,5.0,0.12,0.02,7.0,38.5,0.073,0.021,0.017,0.018,
"Applesauce, canned, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,,88.2,0.17,0.1,11.3,1.1,,0.008,0.002,0.014,0.0,2.3,5.88,1.13,0.0,2.0,74.0,4.0,3.0,0.23,0.03,5.0,21.2,0.084,0.026,0.03,0.027,
"Applesauce, canned, sweetened, with salt",Fruits and Fruit Juices,,79.6,0.18,0.18,19.9,1.2,,0.03,0.007,0.054,0.0,,,,,28.0,61.0,4.0,3.0,0.35,0.04,7.0,1.7,0.188,0.013,0.028,0.026,
"Grapefruit juice, pink, raw",Fruits and Fruit Juices,,90.0,0.5,0.1,9.2,,,0.014,0.013,0.024,0.0,,,,,1.0,162.0,9.0,12.0,0.2,0.05,15.0,38.0,0.2,0.04,0.02,0.044,
"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",Fruits and Fruit Juices,,87.9,0.14,0.1,11.5,0.1,,0.018,0.002,0.031,0.0,,,,,7.0,126.0,6.0,5.0,0.26,0.04,7.0,25.0,0.038,0.003,0.015,0.033,
"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,,84.1,0.39,0.16,15.0,3.1,,,,,,2.5,6.76,0.43,0.0,1.0,101.0,9.0,6.0,0.19,0.08,11.0,4.4,0.164,0.012,0.026,0.026,
"Pears, raw, red anjou",Fruits and Fruit Juices,,84.2,0.33,0.14,14.9,3.0,,,,,,2.74,6.48,0.26,,1.0,123.0,11.0,7.0,0.19,0.13,13.0,5.2,0.162,0.012,0.028,0.039,
"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,,83.2,0.36,0.09,16.1,3.1,,,,,,2.48,5.64,2.11,0.0,1.0,122.0,10.0,7.0,0.15,0.13,14.0,2.8,0.152,0.012,0.023,0.021,
"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,,83.3,0.44,0.1,15.8,3.1,,,,,,3.33,6.06,0.33,0.0,1.0,127.0,11.0,7.0,0.24,0.1,13.0,4.4,0.151,0.01,0.022,0.026,
Prune puree,Fruits and Fruit Juices,,30.0,2.1,0.2,65.1,3.3,,0.016,,,0.0,22.3,13.9,,,23.0,852.0,31.0,,2.8,,72.0,4.3,2.5,0.04,,,
Candied fruit,Fruits and Fruit Juices,,16.7,0.34,0.07,82.7,1.6,,0.01,0.008,0.02,0.0,,,,,98.0,56.0,18.0,4.0,0.17,0.05,5.0,0.0,0.0,0.0,0.0,0.0,
"Abiyuch, raw",Fruits and Fruit Juices,,79.9,1.5,0.1,17.6,5.3,,0.014,,,,4.5,3.8,0.05,0.0,20.0,304.0,8.0,24.0,1.61,0.31,47.0,54.1,,,,,
"Rowal, raw",Fruits and Fruit Juices,,71.4,2.3,2.0,23.9,6.2,,0.245,,,,1.1,0.5,12.5,0.0,4.0,131.0,15.0,32.0,2.2,0.43,52.0,25.8,,,,,
"Guava nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,,83.5,0.09,0.06,16.2,1.0,,0.02,0.02,0.01,0.0,5.65,5.76,0.07,0.0,6.0,39.0,8.0,2.0,0.38,0.03,2.0,21.1,0.17,0.003,0.003,0.01,
"Mango nectar, canned",Fruits and Fruit Juices,,86.6,0.11,0.06,13.1,0.3,,0.014,0.022,0.011,0.0,5.31,5.56,1.02,0.0,5.0,24.0,17.0,3.0,0.36,0.02,2.0,15.2,0.08,0.003,0.003,0.015,
"Tamarind nectar, canned",Fruits and Fruit Juices,,85.0,0.09,0.12,14.7,0.5,,,,,0.0,5.92,6.07,0.13,0.0,7.0,27.0,10.0,4.0,0.75,0.02,2.0,7.1,0.07,0.003,0.003,0.007,
"Pomegranate juice, bottled",Fruits and Fruit Juices,,86.0,0.15,0.29,13.1,0.1,,0.077,0.059,0.05,0.0,6.28,6.37,0.0,0.0,9.0,214.0,11.0,7.0,0.1,0.09,11.0,0.1,0.233,0.015,0.015,0.04,
"Nance, canned, syrup, drained",Fruits and Fruit Juices,,74.8,0.56,1.28,22.8,7.0,,,,,,7.41,8.18,0.07,0.0,8.0,194.0,42.0,16.0,0.37,0.06,7.0,10.8,0.3,0.015,0.02,0.015,
"Nance, frozen, unsweetened",Fruits and Fruit Juices,,80.6,0.66,1.16,17.0,7.5,,,,,,3.58,4.73,0.0,0.0,3.0,244.0,46.0,20.0,0.38,0.09,10.0,92.5,0.29,0.015,0.018,0.021,
"Naranjilla (lulo) pulp, frozen, unsweetened",Fruits and Fruit Juices,,93.0,0.44,0.22,5.9,1.1,,,,,,0.99,1.04,1.72,0.0,4.0,200.0,8.0,11.0,0.35,0.1,12.0,3.2,1.45,0.045,0.0,0.107,
Horned melon (Kiwano),Fruits and Fruit Juices,,89.0,1.78,1.26,7.56,,,,,,,,,,,2.0,123.0,13.0,40.0,1.13,0.48,37.0,5.3,0.565,0.025,0.015,0.063,
Orange Pineapple Juice Blend,Fruits and Fruit Juices,,87.2,0.41,0.08,12.2,0.2,,0.011,0.009,0.024,0.0,,,,,4.0,150.0,8.0,10.0,0.18,0.06,11.0,40.7,0.173,0.04,0.025,0.061,
"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,,84.2,0.2,0.18,15.2,2.1,,,,,,3.0,6.47,2.21,0.0,1.0,109.0,7.0,5.0,0.1,0.04,13.0,,0.07,0.013,0.026,0.045,
"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",Fruits and Fruit Juices,,87.2,0.68,0.12,11.5,0.3,,0.014,0.022,0.03,0.0,2.08,2.23,4.01,0.0,2.0,178.0,146.0,11.0,0.13,0.07,17.0,33.6,0.28,0.046,0.039,0.076,
"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",Fruits and Fruit Juices,,83.5,0.42,0.0,15.0,0.0,,0.0,,,0.0,,,,,4.0,142.0,8.0,,0.15,,,2.5,,,,,
"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",Fruits and Fruit Juices,,86.2,0.6,0.26,12.5,0.7,,0.053,0.04,0.073,0.0,2.75,5.55,2.85,0.0,6.0,165.0,11.0,10.0,0.42,0.06,15.0,8.2,0.29,0.07,0.09,0.075,
"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",Fruits and Fruit Juices,,88.0,0.63,0.02,10.9,0.0,,0.003,0.002,0.011,0.0,,,,,4.0,116.0,10.0,,0.21,,,109.0,,,,0.4,
"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",Fruits and Fruit Juices,,85.6,0.63,0.33,13.0,0.6,,0.068,0.034,0.034,0.0,3.18,4.22,4.06,0.0,11.0,177.0,18.0,15.0,0.34,0.08,16.0,6.2,0.333,0.06,0.08,0.08,
"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",Fruits and Fruit Juices,,86.6,0.44,0.3,12.4,0.6,,0.055,0.02,0.048,0.0,3.32,4.58,2.44,0.0,5.0,184.0,11.0,13.0,0.32,0.07,16.0,47.3,0.287,0.035,0.053,0.075,
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",Fruits and Fruit Juices,,87.9,0.12,0.17,11.5,0.3,,0.029,0.008,0.051,0.0,2.57,5.7,1.2,0.0,5.0,184.0,70.0,5.0,0.13,0.04,9.0,30.3,0.067,0.004,0.015,0.018,
"Lemon juice from concentrate, bottled, CONCORD",Fruits and Fruit Juices,,94.0,0.4,0.07,5.37,,,,,,,0.76,0.66,0.0,0.0,29.0,112.0,8.0,6.0,0.06,0.09,9.0,0.0,0.197,0.02,0.017,0.037,
"Lemon juice from concentrate, bottled, REAL LEMON",Fruits and Fruit Juices,,93.6,0.47,0.07,5.66,0.7,,0.027,0.006,0.017,,0.88,0.71,0.0,0.0,26.0,109.0,9.0,6.0,0.06,0.23,9.0,16.6,0.18,0.02,0.017,0.037,
"Cranberry sauce, whole, canned, OCEAN SPRAY",Fruits and Fruit Juices,,58.7,0.75,0.05,40.4,1.2,,0.007,0.007,0.034,0.0,17.1,9.7,0.1,0.0,5.0,21.0,3.0,2.0,0.2,0.02,4.0,1.0,,,,,
"Cranberry sauce, jellied, canned, OCEAN SPRAY",Fruits and Fruit Juices,,58.2,1.05,0.04,40.6,1.0,,0.007,0.007,0.028,0.0,17.8,9.8,0.1,0.0,5.0,34.0,3.0,2.0,0.62,0.03,4.0,1.0,,,,,
"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",Fruits and Fruit Juices,,88.6,0.5,0.1,10.5,0.2,,0.008,0.008,0.014,0.0,3.8,4.7,1.8,0.0,8.0,94.0,10.0,,0.14,,,49.2,,,,,
Baobab powder,Fruits and Fruit Juices,,10.9,3.69,0.47,79.6,44.5,,0.244,0.169,0.163,,4.66,4.28,9.22,0.0,10.0,2190.0,342.0,158.0,8.42,0.92,47.0,173.0,20.0,0.03,0.074,2.41,
"Cherry juice, tart",Fruits and Fruit Juices,,85.2,0.31,0.54,13.7,,,,,,0.0,7.26,4.95,0.0,0.0,4.0,161.0,13.0,11.0,0.42,0.03,17.0,0.0,,0.06,,0.037,
"Raspberries, puree, seedless",Fruits and Fruit Juices,,89.7,1.02,0.87,7.99,0.9,,0.064,0.016,0.09,,2.81,3.05,0.18,0.0,4.0,169.0,14.0,15.0,1.08,0.18,20.0,6.4,0.49,0.09,0.1,0.06,
"Raspberries, puree, with seeds",Fruits and Fruit Juices,,85.9,1.1,0.97,11.5,4.3,,0.062,0.027,0.058,,3.05,3.3,0.21,0.0,4.0,195.0,23.0,25.0,0.69,0.31,30.0,14.6,0.46,0.08,0.09,0.037,
"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",Pork Products,,66.0,18.2,14.8,0.0,0.0,,4.92,6.1,1.73,69.0,,,,,57.0,319.0,11.0,21.0,0.89,2.27,195.0,0.3,4.73,0.622,0.255,0.504,
"Pork, fresh, backfat, raw",Pork Products,,7.69,2.92,88.7,0.0,0.0,,32.2,42.0,10.4,57.0,,,,,11.0,65.0,2.0,2.0,0.18,0.37,38.0,0.1,0.985,0.084,0.051,0.04,
"Pork, fresh, belly, raw",Pork Products,,36.7,9.34,53.0,0.0,0.0,,19.3,24.7,5.65,72.0,,,,,32.0,185.0,5.0,4.0,0.52,1.02,108.0,0.3,4.65,0.396,0.242,0.13,
"Pork, fresh, separable fat, raw",Pork Products,,24.8,9.25,65.7,0.0,0.0,,22.0,28.0,13.2,72.0,,,,,47.0,333.0,14.0,6.0,0.26,0.6,84.0,0.0,2.63,0.16,0.09,0.143,
"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",Pork Products,,68.6,20.3,10.6,0.0,0.0,,3.53,4.44,2.16,63.0,,,,,73.0,356.0,12.0,20.0,0.62,1.7,216.0,0.0,5.62,0.498,0.309,0.506,
"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",Pork Products,,61.9,27.0,10.3,0.0,0.0,,3.37,4.32,2.2,85.0,,,,,77.0,416.0,16.0,25.0,0.9,2.31,255.0,0.0,7.44,0.489,0.379,0.501,
"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",Pork Products,,74.8,21.8,2.93,0.0,0.0,,0.947,1.15,0.615,62.0,,,,,76.0,359.0,12.0,22.0,0.67,1.85,235.0,0.0,6.04,0.545,0.34,0.557,
"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",Pork Products,,65.8,28.9,4.62,0.0,0.0,,1.45,1.88,1.07,86.0,,,,,80.0,425.0,16.0,27.0,0.97,2.48,273.0,0.0,7.94,0.523,0.408,0.538,
